0.028 0.764 0.986 0.347 0.014 0.225 0.975 0.875 0.988 0.700 0.663 0.975 0.225 0.762 0.988 0.875 0.863 0.050 0.887 0.887 0.903 0.778 0.083 0.764 0.597 0.591 0.772 ስ
0.119 0.792 0.804 0.169 0.000 0.329 1.000 0.895 0.977 0.517 0.659 0.992 0.265 0.817 0.947 0.832 0.892 0.028 0.900 0.825 0.881 0.777 0.126 0.769 0.587 0.592 0.723 ስ
0.013 0.773 0.804 0.006 0.000 0.105 0.657 0.647 0.608 0.727 0.545 0.994 0.149 0.623 0.987 0.797 0.944 0.077 0.853 0.846 0.630 0.786 0.119 0.922 0.513 0.594 0.790 ስ
0.000 0.552 0.909 0.195 0.000 0.077 0.517 0.888 0.699 0.587 0.682 0.994 0.123 0.877 0.870 0.839 0.944 0.490 1.000 0.650 0.818 0.799 0.455 0.987 0.338 0.602 0.821 ስ
0.000 0.545 0.902 0.196 0.000 0.071 0.526 0.896 0.669 0.552 0.682 0.994 0.123 0.877 0.870 0.844 0.942 0.487 1.000 0.636 0.811 0.783 0.441 0.986 0.322 0.602 0.821 ስ
0.167 0.833 0.812 0.167 0.000 0.250 0.750 0.625 0.750 0.667 0.667 1.000 0.250 0.667 1.000 0.917 0.917 0.188 0.667 0.917 0.833 0.833 0.125 0.667 0.833 0.647 0.773 ስ
0.000 0.769 0.832 0.028 0.007 0.049 0.483 0.846 0.678 0.524 0.476 1.000 0.203 0.867 0.811 0.790 0.916 0.238 1.000 0.476 0.755 0.762 0.462 0.986 0.238 0.549 0.792 ስ
0.014 0.727 0.907 0.065 0.000 0.107 0.792 0.921 0.727 0.693 0.657 1.000 0.250 0.870 0.943 0.893 0.922 0.286 1.000 0.714 0.893 0.721 0.264 0.857 0.364 0.636 0.795 ስ
0.014 0.727 0.907 0.065 0.000 0.107 0.792 0.921 0.727 0.693 0.657 1.000 0.250 0.870 0.943 0.893 0.922 0.286 1.000 0.714 0.893 0.721 0.264 0.857 0.364 0.636 0.795 ስ
0.144 0.339 0.476 0.442 0.154 0.404 1.000 0.817 0.996 0.303 0.303 1.000 0.990 0.558 0.014 0.072 0.862 0.769 0.741 0.880 0.630 0.701 0.298 0.259 0.188 0.586 0.962 ይ
0.190 0.905 0.532 0.000 0.000 0.200 0.837 0.681 0.659 0.496 0.867 0.815 0.000 0.919 0.911 0.933 0.822 0.030 1.000 0.837 0.683 0.905 0.032 0.881 0.738 0.674 0.802 ስ
0.262 0.931 0.552 0.000 0.000 0.214 0.871 0.714 0.564 0.564 0.900 0.677 0.000 0.723 0.985 0.943 0.629 0.006 0.871 0.829 0.777 0.723 0.028 0.746 0.685 0.627 0.733 ስ
0.000 0.615 0.885 0.492 0.000 0.177 0.731 0.915 0.700 0.554 0.946 0.923 0.008 0.946 0.877 0.938 0.938 0.246 1.000 0.654 0.762 1.000 0.877 0.800 0.123 0.615 0.793 ዕ
0.015 0.777 0.892 0.008 0.046 0.100 0.443 0.593 0.714 0.371 0.700 0.907 0.014 0.729 0.750 0.771 0.836 0.150 0.986 0.457 0.677 0.608 0.238 1.000 0.215 0.609 0.800 ስ
0.025 0.637 0.878 0.100 0.013 0.182 0.761 0.727 0.773 0.352 0.775 0.887 0.022 0.775 0.800 0.909 0.807 0.040 0.886 0.716 0.863 0.800 0.178 0.900 0.512 0.615 0.842 ስ
0.000 0.554 0.977 0.354 0.000 0.246 0.654 0.538 0.738 0.792 0.964 0.779 0.036 0.957 0.736 0.992 0.800 0.300 1.000 0.500 0.792 0.808 0.369 0.992 0.346 0.597 0.721 ሰ
0.000 0.677 0.682 0.000 0.000 0.023 0.313 0.932 0.626 0.398 0.708 0.722 0.042 0.630 0.969 0.875 0.576 0.000 0.747 0.784 0.750 0.495 0.034 0.909 0.511 0.635 0.963 ስ
0.000 0.591 1.000 0.303 0.000 0.133 0.727 0.811 0.531 0.503 0.765 0.947 0.053 0.795 0.939 0.944 0.790 0.140 0.979 0.671 0.856 0.682 0.318 0.947 0.409 0.560 0.753 ሰ
0.250 0.917 0.688 0.083 0.000 0.267 0.867 0.750 0.800 0.467 0.833 0.750 0.062 0.667 0.667 1.000 0.667 0.150 0.867 0.667 1.000 0.750 0.250 0.917 0.750 0.667 0.900 ስ
0.250 0.833 0.833 0.167 0.000 0.467 1.000 0.733 0.667 0.667 0.917 0.750 0.083 0.500 1.000 1.000 0.667 0.000 0.667 1.000 1.000 0.667 0.000 0.667 1.000 0.694 0.783 ስ
0.273 0.857 0.571 0.000 0.000 0.474 0.935 0.839 0.630 0.591 0.864 0.870 0.113 0.942 0.903 0.942 0.760 0.226 1.000 0.656 0.818 0.805 0.351 0.864 0.390 0.606 0.857 ስ
0.119 0.548 0.448 0.107 0.000 0.155 0.940 0.958 0.607 0.238 0.738 0.929 0.135 0.833 0.940 0.845 0.857 0.427 0.905 0.512 0.095 0.369 0.427 0.190 0.000 0.733 0.952 ዕ
0.160 0.535 0.469 0.139 0.000 0.153 0.958 0.956 0.639 0.271 0.785 0.944 0.150 0.868 0.965 0.972 0.826 0.438 0.917 0.528 0.167 0.472 0.469 0.208 0.000 0.738 0.930 ፩
0.250 0.917 0.812 0.083 0.000 0.250 0.833 0.625 0.667 0.667 0.733 0.867 0.150 0.667 0.867 1.000 0.667 0.062 0.750 0.667 0.917 0.667 0.250 1.000 0.750 0.647 0.773 ስ
0.212 0.958 0.856 0.142 0.000 0.405 1.000 0.967 0.936 0.306 0.720 0.925 0.159 0.867 0.879 0.975 0.745 0.000 0.864 0.926 0.394 0.317 0.023 0.833 0.712 0.546 0.771 ላ
0.161 0.911 0.798 0.119 0.000 0.375 0.905 0.845 0.667 0.393 0.833 0.798 0.208 0.994 0.482 0.964 0.619 0.393 1.000 0.399 0.929 0.524 0.524 0.946 0.190 0.576 0.805 ስ
0.000 0.538 1.000 0.455 0.000 0.235 0.765 1.000 0.773 0.712 0.776 0.965 0.308 1.000 0.846 0.939 0.856 0.347 1.000 0.621 0.776 0.636 0.404 0.944 0.287 0.559 0.819 ሰ
0.083 0.583 0.833 0.333 0.000 0.583 0.917 0.833 0.917 0.250 1.000 0.500 0.333 1.000 0.583 0.667 0.167 0.333 1.000 0.667 0.000 0.000 0.083 0.750 0.750 0.656 0.762 ላ
0.058 0.853 0.858 0.333 0.064 0.333 1.000 0.797 0.982 0.196 0.776 0.904 0.450 1.000 0.538 0.940 0.637 0.346 1.000 0.238 0.442 0.494 0.314 0.551 0.032 0.548 0.778 ለ
0.000 0.583 0.875 0.250 0.000 0.333 0.917 1.000 0.833 0.167 0.867 0.800 0.500 1.000 0.467 1.000 0.417 0.250 1.000 0.667 1.000 0.583 0.125 0.667 0.583 0.647 0.850 ለ
0.000 0.417 0.750 0.250 0.000 0.250 0.750 1.000 0.917 0.333 0.800 0.800 0.550 1.000 0.667 1.000 0.500 0.250 1.000 0.667 1.000 0.583 0.188 0.917 0.917 0.647 0.850 ለ
0.000 0.417 0.750 0.167 0.000 0.167 0.750 1.000 0.750 0.167 0.733 0.867 0.600 1.000 0.467 1.000 0.667 0.188 0.917 0.917 1.000 0.667 0.000 0.667 1.000 0.647 0.850 ለ
0.000 0.500 0.938 0.417 0.000 0.333 0.917 1.000 0.917 0.333 0.867 0.933 0.650 1.000 0.667 1.000 0.667 0.250 1.000 0.833 0.917 0.583 0.062 0.583 0.750 0.647 0.773 ለ
0.000 0.022 0.031 0.000 0.072 0.122 0.492 0.660 0.336 0.023 0.742 0.622 0.748 0.580 0.357 0.575 0.731 0.618 0.761 0.308 0.000 0.241 0.357 0.000 0.019 0.595 0.988 ።
0.153 0.500 0.823 0.256 0.000 0.048 0.866 1.000 0.904 0.674 0.722 1.000 0.911 1.000 0.881 0.781 1.000 0.686 1.000 0.807 0.432 0.636 0.344 0.784 0.267 0.667 0.821 ስ
0.375 0.875 0.375 0.062 0.000 0.200 0.300 0.850 0.500 0.200 0.700 0.400 0.950 0.600 0.750 0.100 0.250 0.850 0.100 0.000 0.000 0.250 0.875 0.125 0.000 0.579 0.864 ት
0.032 0.591 0.786 0.240 0.000 0.000 0.084 1.000 0.364 0.162 0.745 0.764 1.000 0.491 0.679 0.071 0.403 0.961 0.013 0.000 0.000 0.390 0.883 0.000 0.000 0.590 0.720 ት
0.000 0.167 1.000 0.333 0.083 0.250 0.500 1.000 0.583 0.750 0.867 0.400 1.000 0.400 0.733 0.167 0.333 1.000 0.000 0.000 0.000 0.333 1.000 0.000 0.000 0.559 0.773 ቀ
0.375 0.875 0.375 0.062 0.000 0.000 0.062 0.812 0.500 0.250 0.938 0.500 1.000 0.500 0.688 0.000 0.250 1.000 0.250 0.000 0.000 0.312 0.875 0.188 0.000 0.600 0.909 ት
0.167 0.833 0.417 1.000 0.000 0.333 0.867 0.533 0.733 0.000 0.167 1.000 0.750 0.000 0.000 0.267 0.733 0.600 0.467 0.467 1.000 0.333 0.000 0.250 0.583 0.583 0.900 ደ
0.167 0.833 0.583 0.917 0.000 0.333 0.867 0.600 0.667 0.000 0.167 1.000 0.250 0.083 0.000 0.200 0.733 0.400 0.533 0.400 1.000 0.250 0.000 0.417 0.583 0.583 0.818 ደ
0.083 0.583 0.583 0.750 0.000 0.333 0.800 0.600 0.733 0.000 0.333 0.933 0.200 0.200 0.400 0.333 0.867 0.267 0.333 0.600 0.917 0.167 0.000 0.000 0.000 0.605 0.826 ደ
0.125 0.688 0.562 0.938 0.188 0.450 0.850 0.500 0.600 0.050 0.375 0.875 0.125 0.062 0.438 0.250 0.800 0.400 0.350 0.750 0.812 0.250 0.062 0.062 0.000 0.556 0.818 ደ
0.333 0.562 0.583 0.875 0.167 0.867 0.600 0.600 0.800 0.067 0.417 0.438 0.500 0.688 0.750 0.000 0.000 0.133 0.800 0.533 0.000 0.000 0.583 0.812 0.083 0.639 0.900 ን
0.205 0.923 0.436 0.827 0.603 0.212 1.000 0.603 0.968 0.308 0.083 0.946 0.881 0.345 0.286 0.038 0.429 0.872 0.615 0.968 0.788 0.481 0.160 0.321 0.263 0.548 0.785 ይ
0.083 0.303 0.458 0.780 0.705 0.712 0.932 0.132 0.470 0.311 0.742 0.780 0.604 0.598 0.000 0.000 0.000 0.750 0.864 0.000 0.000 0.000 0.778 0.788 0.000 0.567 0.723 ና
0.075 0.256 0.344 0.622 0.613 0.688 0.911 0.189 0.589 0.375 0.739 0.657 0.545 0.394 0.000 0.000 0.000 0.878 0.700 0.000 0.000 0.022 0.889 0.633 0.000 0.585 0.825 ና
0.000 0.167 0.875 0.583 0.000 0.200 0.467 0.650 0.800 0.400 0.667 0.800 0.100 0.667 0.800 0.733 0.667 0.000 0.667 0.667 0.583 0.500 0.125 0.833 0.833 0.684 0.826 ለ
0.157 0.500 0.214 0.700 0.871 0.300 1.000 0.614 0.957 0.414 0.000 0.600 1.000 0.486 0.000 0.071 0.186 0.443 0.929 0.486 0.857 0.929 0.043 0.000 0.000 0.650 0.862 ያ
0.000 0.176 0.981 0.620 0.000 0.148 0.583 0.639 0.750 0.454 0.722 0.852 0.019 0.880 0.806 0.907 0.685 0.352 1.000 0.509 0.694 0.880 0.833 0.685 0.028 0.598 0.757 ዕ
0.083 0.500 0.500 0.688 0.917 0.583 0.812 0.083 0.312 0.500 0.933 0.650 0.000 0.000 0.000 1.000 0.688 0.000 0.312 0.333 0.667 0.750 0.500 0.688 0.500 0.618 0.739 ር
0.229 0.529 0.264 0.714 0.971 0.407 1.000 0.650 0.964 0.529 0.013 0.667 1.000 0.593 0.020 0.114 0.321 0.557 0.907 0.521 0.900 0.864 0.079 0.007 0.000 0.657 0.807 ያ
0.000 0.000 0.750 0.750 0.083 0.067 0.400 0.650 0.800 0.600 0.600 0.933 0.200 0.667 1.000 0.733 0.733 0.050 0.667 0.867 0.583 0.750 0.250 0.667 0.667 0.684 0.950 ሰ
0.000 0.000 0.750 0.667 0.000 0.200 0.533 0.600 0.800 0.600 0.667 1.000 0.250 0.667 1.000 0.867 0.800 0.100 0.667 1.000 0.917 0.667 0.000 0.667 0.917 0.667 0.818 ሰ
0.000 0.333 1.000 0.917 0.250 0.333 0.667 0.667 0.800 0.600 0.933 0.667 0.000 0.667 1.000 1.000 0.667 0.000 0.667 1.000 0.750 0.500 0.000 0.583 0.917 0.711 0.826 ሰ
0.083 0.583 0.688 0.833 0.917 0.333 1.000 0.700 0.800 0.600 0.067 0.733 0.800 0.200 0.000 0.333 0.667 0.750 0.200 0.000 0.917 0.583 0.062 0.000 0.000 0.684 0.864 ያ
0.269 0.738 0.315 0.862 0.531 0.623 0.977 0.177 1.000 0.662 0.477 0.992 0.869 0.992 0.154 0.000 0.085 0.231 1.000 0.538 0.000 0.000 0.238 0.954 0.323 0.590 0.792 ዓ
0.333 0.750 0.688 1.000 0.583 0.833 0.833 0.375 1.000 0.667 1.000 0.667 0.250 1.000 0.667 1.000 0.667 0.250 1.000 0.750 0.833 0.500 0.188 0.917 0.917 0.647 0.773 በ
0.200 0.528 0.583 0.817 0.339 0.619 1.000 0.548 1.000 0.667 0.711 1.000 0.594 1.000 0.733 0.685 1.000 0.601 1.000 0.601 0.322 0.606 0.300 0.717 0.211 0.594 0.852 በ
0.161 0.589 0.662 0.821 0.458 0.594 1.000 0.479 1.000 0.739 0.756 1.000 0.292 1.000 0.595 0.661 1.000 0.473 1.000 0.506 0.262 0.643 0.370 0.518 0.238 0.596 0.883 በ
0.345 0.536 0.058 0.600 0.664 0.609 1.000 0.322 0.927 0.845 0.727 1.000 0.364 1.000 0.664 0.909 0.845 0.099 1.000 0.636 0.882 0.682 0.116 0.918 0.555 0.573 0.743 ዘ
0.302 0.794 0.190 1.000 0.587 0.794 0.905 0.000 0.873 0.905 0.889 0.873 0.000 0.889 0.952 0.825 0.921 0.079 1.000 0.730 0.683 0.794 0.111 0.873 0.476 0.573 0.774 በ
0.000 0.250 0.500 0.667 0.833 0.000 0.667 0.500 0.667 0.917 0.000 0.583 0.875 0.333 0.083 0.167 0.417 0.875 0.417 0.000 1.000 0.917 0.188 0.000 0.000 0.700 0.870 ያ
0.185 0.619 0.727 0.738 0.506 0.595 1.000 0.610 0.804 0.935 0.763 1.000 0.406 0.853 0.955 0.679 1.000 0.604 0.988 0.827 0.464 0.851 0.338 0.780 0.577 0.577 0.793 በ
0.294 0.748 0.490 0.937 0.678 0.776 0.923 0.049 0.825 0.951 0.981 0.818 0.026 0.890 0.935 0.902 0.923 0.266 1.000 0.727 0.741 0.916 0.455 0.909 0.566 0.589 0.805 በ
0.300 0.650 0.062 0.712 0.857 0.766 0.932 0.068 0.750 0.974 0.857 0.812 0.100 0.887 0.829 0.909 0.705 0.114 0.989 0.714 0.800 0.688 0.075 0.775 0.600 0.646 0.889 በ
0.250 0.583 0.667 0.917 0.750 0.800 0.733 0.067 0.667 1.000 1.000 0.667 0.000 0.667 1.000 1.000 0.600 0.000 0.667 1.000 0.250 0.083 0.000 0.667 0.833 0.694 0.818 ባ
0.125 0.625 0.500 0.750 0.750 0.750 1.000 0.000 0.500 1.000 1.000 1.000 0.000 0.500 1.000 1.000 1.000 0.000 0.625 1.000 0.875 1.000 0.000 0.750 1.000 0.706 0.739 በ
0.072 0.841 0.833 0.826 0.050 0.167 1.000 0.922 0.836 0.000 0.083 0.959 0.961 0.662 0.528 0.172 0.790 0.794 0.667 0.694 0.622 0.374 0.006 0.021 0.028 0.592 0.910 ይ
0.310 0.798 0.393 0.988 0.185 0.351 1.000 0.768 0.744 0.042 0.083 0.939 0.856 0.211 0.494 0.054 0.690 0.786 0.589 0.833 0.780 0.440 0.000 0.000 0.006 0.552 0.807 ይ
0.341 0.780 0.393 0.984 0.242 0.401 0.967 0.768 0.764 0.060 0.128 0.944 0.856 0.231 0.487 0.071 0.709 0.786 0.582 0.841 0.791 0.407 0.000 0.000 0.005 0.552 0.807 ይ
0.000 0.125 0.583 0.625 0.000 0.417 0.688 0.833 0.688 0.083 0.533 0.250 0.200 0.650 0.667 0.000 0.000 0.000 0.688 0.583 0.000 0.000 0.250 0.938 0.333 0.618 0.773 ኀ
0.083 0.250 0.500 0.750 0.167 0.667 0.667 0.812 0.750 0.250 0.600 0.200 0.150 0.600 1.000 0.000 0.000 0.062 0.750 0.750 0.000 0.000 0.250 1.000 0.667 0.647 0.810 ኀ
0.060 0.845 0.780 0.798 0.851 0.000 0.827 0.955 0.936 0.269 0.155 0.738 0.982 0.530 0.304 0.532 0.474 0.154 0.885 0.686 0.000 0.000 0.113 0.964 0.518 0.562 0.771 ዳ
0.000 0.206 0.508 0.533 0.144 0.005 0.617 1.000 0.950 0.297 0.286 0.988 0.967 0.994 0.896 0.641 1.000 0.944 0.978 0.831 0.190 0.467 0.631 0.939 0.482 0.579 0.909 ሳ
0.000 0.000 0.562 0.750 0.000 0.583 0.625 0.750 0.750 0.333 0.600 0.400 0.150 0.550 1.000 0.000 0.000 0.000 0.625 0.917 0.000 0.000 0.000 0.750 0.667 0.588 0.850 ኀ
0.056 0.767 0.740 0.689 0.856 0.010 0.758 0.927 0.949 0.404 0.222 0.717 0.955 0.545 0.242 0.465 0.384 0.209 0.939 0.646 0.000 0.000 0.170 0.978 0.478 0.571 0.860 ዳ
0.225 0.756 0.438 0.656 0.913 0.250 1.000 0.750 0.956 0.450 0.025 0.800 1.000 0.456 0.237 0.025 0.467 0.900 0.578 0.712 0.738 0.611 0.000 0.000 0.000 0.620 0.862 ዶ
0.144 0.646 0.561 0.641 0.687 0.275 1.000 0.798 0.967 0.462 0.092 0.918 0.961 0.374 0.005 0.038 0.522 1.000 0.577 0.000 0.821 0.544 0.161 0.097 0.000 0.565 0.802 ያ
0.000 0.440 0.656 0.619 0.052 0.079 0.594 1.000 0.833 0.467 0.766 0.994 0.299 0.929 0.857 0.891 0.928 0.309 1.000 0.667 0.487 0.827 0.695 0.655 0.162 0.610 0.773 ዕ
0.000 0.568 0.917 0.538 0.000 0.077 0.650 0.938 0.657 0.485 0.742 0.939 0.067 0.864 0.917 0.923 0.839 0.069 0.972 0.815 0.708 0.826 0.050 0.833 0.658 0.586 0.744 ሰ
0.000 0.472 0.952 0.542 0.000 0.343 0.750 0.943 0.688 0.500 0.986 0.788 0.071 0.913 0.971 1.000 0.750 0.200 0.975 0.786 0.730 0.778 0.540 0.806 0.222 0.625 0.830 ዕ
0.247 0.661 0.740 0.929 0.818 0.727 1.000 0.762 1.000 0.517 0.455 1.000 0.987 0.577 0.052 0.133 0.981 0.916 0.071 0.000 0.045 0.804 0.773 0.107 0.000 0.586 0.790 የ
0.369 0.962 0.923 0.938 0.800 0.433 1.000 0.975 0.992 0.442 0.138 0.923 1.000 0.700 0.062 0.392 0.908 1.000 0.775 0.000 0.754 0.892 0.508 0.038 0.000 0.610 0.738 ያ
0.007 0.448 0.937 0.594 0.000 0.245 0.748 0.909 0.804 0.524 0.832 0.951 0.084 0.916 0.881 0.951 0.825 0.238 1.000 0.650 0.594 0.476 0.469 1.000 0.399 0.582 0.744 ሳ
0.000 0.265 0.889 0.504 0.000 0.145 0.530 0.778 0.718 0.573 0.810 0.889 0.000 0.754 0.937 0.889 0.786 0.068 0.991 0.658 0.838 0.726 0.179 0.957 0.427 0.637 0.827 ሰ
0.338 0.546 0.530 0.831 0.354 0.562 0.731 0.966 1.000 0.592 0.000 0.429 0.984 1.000 0.543 0.000 0.000 0.761 1.000 0.477 0.000 0.000 0.744 0.908 0.277 0.637 0.785 ን
0.000 0.490 0.854 0.839 0.091 0.098 0.671 1.000 0.993 0.608 0.714 1.000 0.593 1.000 0.870 0.888 0.930 0.462 1.000 0.664 0.657 0.643 0.200 0.573 0.231 0.597 0.785 ለ
0.000 0.490 0.854 0.839 0.091 0.098 0.671 1.000 0.993 0.608 0.714 1.000 0.593 1.000 0.870 0.888 0.930 0.462 1.000 0.664 0.657 0.643 0.200 0.573 0.231 0.597 0.785 ሰ
0.314 0.786 0.893 1.000 0.886 0.536 1.000 0.950 0.974 0.621 0.177 0.965 0.938 0.182 0.000 0.086 0.552 1.000 0.714 0.071 0.793 0.851 0.429 0.247 0.043 0.631 0.833 ያ
0.065 0.702 0.805 0.804 0.768 0.036 0.905 0.981 0.982 0.661 0.250 0.792 1.000 0.768 0.268 0.786 0.565 0.156 0.810 0.893 0.000 0.000 0.006 0.827 0.780 0.583 0.846 ዳ
0.000 0.167 0.833 0.750 0.083 0.250 0.583 0.750 0.750 0.667 0.800 0.800 0.133 0.333 1.000 0.917 0.667 0.000 0.500 1.000 0.167 0.167 0.000 0.583 1.000 0.676 0.773 ሰ
0.300 0.769 0.908 1.000 0.885 0.546 1.000 0.946 0.993 0.669 0.177 0.965 0.938 0.182 0.000 0.100 0.545 1.000 0.762 0.077 0.792 0.839 0.385 0.189 0.023 0.631 0.833 ያ
0.000 0.667 0.917 0.583 0.033 0.123 0.977 0.792 0.969 0.677 0.583 1.000 0.242 0.900 0.908 0.869 0.946 0.131 1.000 0.600 0.925 0.858 0.308 0.900 0.400 0.569 0.763 ለ
0.000 0.364 0.854 0.699 0.007 0.210 0.657 0.815 0.895 0.720 0.851 0.955 0.214 0.961 0.896 0.986 0.804 0.292 1.000 0.741 0.832 0.832 0.369 0.937 0.587 0.597 0.785 ሰ
0.188 0.562 0.688 0.688 0.812 0.750 0.500 0.850 0.350 0.850 0.438 0.625 0.875 0.375 0.438 0.000 0.400 0.750 0.050 0.200 0.000 0.188 0.438 0.562 0.938 0.556 0.783 ሚ
0.188 0.562 0.688 0.688 0.812 0.750 0.500 0.850 0.350 0.850 0.438 0.625 0.875 0.375 0.438 0.000 0.400 0.750 0.050 0.200 0.000 0.188 0.438 0.562 0.938 0.556 0.783 ዊ
0.167 0.438 0.625 0.750 0.667 0.933 0.850 0.900 0.650 1.000 0.500 0.438 0.188 0.625 0.833 0.000 0.000 0.150 0.900 0.467 0.000 0.000 0.375 0.938 0.250 0.611 0.783 ግ
0.667 0.833 0.167 0.000 0.000 0.533 0.600 0.600 0.467 0.067 0.067 0.600 0.933 0.400 0.000 0.667 1.000 0.467 0.133 0.133 0.333 0.250 0.417 0.917 0.833 0.711 0.826 ኒ
0.636 0.692 0.410 0.916 0.112 0.776 0.776 0.808 0.643 0.000 0.594 1.000 0.647 0.098 0.154 0.154 0.895 0.468 0.559 0.979 0.643 0.608 0.205 0.336 0.308 0.600 0.844 ይ
0.750 0.812 0.125 0.000 0.000 0.133 0.650 0.650 0.000 0.000 0.083 0.750 0.750 0.688 0.167 0.467 0.850 0.200 0.850 0.467 0.583 0.625 0.000 0.750 0.750 0.611 0.783 አ
0.833 0.812 0.125 0.000 0.000 0.267 0.750 0.600 0.000 0.000 0.083 0.688 0.688 0.500 0.167 0.467 0.850 0.200 0.850 0.533 0.917 0.750 0.000 0.750 0.750 0.611 0.900 አ
0.556 0.848 0.514 0.793 0.152 0.066 0.707 0.796 0.273 0.071 0.692 0.955 0.667 1.000 0.242 0.737 0.843 0.870 0.551 0.030 0.707 0.490 0.407 0.717 0.424 0.711 0.865 ፩
0.667 0.625 0.188 0.000 0.000 0.067 0.550 0.700 0.050 0.000 0.000 0.562 0.812 0.750 0.250 0.400 0.850 0.400 0.900 0.467 0.667 0.625 0.000 0.750 0.833 0.611 0.900 አ
0.417 0.875 0.250 0.000 0.000 0.267 0.850 0.650 0.150 0.000 0.133 0.700 0.800 0.600 0.267 0.667 0.850 0.150 0.800 0.667 1.000 0.688 0.062 0.688 0.667 0.632 0.950 አ
0.402 0.849 0.468 0.746 0.223 0.054 0.651 0.825 0.310 0.062 0.616 0.976 0.659 1.000 0.304 0.688 0.849 0.833 0.635 0.045 0.571 0.508 0.357 0.675 0.473 0.705 0.971 ዕ
0.538 0.925 0.162 0.000 0.000 0.466 0.898 0.625 0.284 0.000 0.075 0.837 0.950 0.600 0.325 0.580 0.966 0.250 0.693 0.966 0.837 0.700 0.000 0.600 0.762 0.625 0.762 አ
0.699 0.558 0.481 0.929 0.049 0.650 0.776 0.744 0.564 0.000 0.481 1.000 0.464 0.125 0.357 0.084 0.731 0.590 0.519 0.881 0.748 0.609 0.199 0.071 0.056 0.565 0.805 ይ
0.463 0.926 0.444 0.000 0.000 0.222 0.846 0.812 0.368 0.000 0.241 0.972 0.741 0.574 0.398 0.778 0.949 0.085 0.863 0.932 0.639 0.704 0.028 0.833 0.796 0.612 0.753 አ
0.521 0.957 0.547 0.043 0.000 0.373 0.929 0.944 0.397 0.000 0.162 0.949 0.821 0.846 0.410 0.738 0.984 0.135 0.762 0.944 0.573 0.709 0.000 0.821 0.821 0.643 0.741 አ
0.586 0.988 0.386 0.050 0.014 0.343 0.913 0.814 0.488 0.000 0.314 0.925 0.786 0.575 0.443 0.829 0.887 0.086 0.675 1.000 0.700 0.625 0.014 0.775 0.786 0.641 0.730 አ
0.717 0.992 0.300 0.017 0.000 0.625 0.983 0.850 0.525 0.000 0.331 0.985 0.823 0.785 0.662 0.842 0.917 0.058 0.717 0.958 0.717 0.700 0.017 0.725 0.742 0.596 0.731 አ
0.438 0.938 0.375 0.062 0.000 0.250 0.550 1.000 0.400 0.350 0.750 0.550 1.000 0.550 0.750 0.050 0.300 0.800 0.050 0.000 0.000 0.500 0.812 0.062 0.000 0.579 0.950 ት
1.000 0.688 0.000 0.000 0.000 0.667 0.750 0.400 0.700 0.467 0.583 0.812 0.083 0.625 0.750 0.667 0.750 0.000 0.600 0.733 0.583 0.625 0.000 0.688 0.667 0.639 0.783 ስ
0.601 0.859 0.028 0.013 0.007 0.839 0.917 0.448 0.571 0.510 0.403 1.000 0.610 0.940 0.792 0.713 0.968 0.224 0.987 0.720 0.573 0.795 0.238 0.782 0.538 0.573 0.805 ከ
0.625 0.946 0.407 0.000 0.000 0.673 1.000 0.917 0.814 0.699 0.810 0.952 0.407 0.958 0.798 0.808 0.891 0.130 1.000 0.718 0.482 0.673 0.198 0.780 0.464 0.555 0.727 ከ
0.438 0.875 0.312 0.062 0.000 0.100 0.400 1.000 0.400 0.200 0.550 0.400 0.850 0.450 0.800 0.000 0.300 0.750 0.000 0.000 0.000 0.438 0.812 0.062 0.000 0.579 0.864 ት
0.513 0.859 0.224 0.000 0.000 0.462 0.968 0.524 0.532 0.590 0.340 0.942 0.462 0.686 0.891 0.679 0.974 0.077 0.821 0.788 0.481 0.776 0.105 0.744 0.551 0.549 0.803 ክ
0.589 0.892 0.431 0.000 0.000 0.239 0.554 0.985 0.338 0.350 0.878 0.800 1.000 0.646 0.928 0.583 0.672 1.000 0.349 0.356 0.000 0.277 0.985 0.133 0.022 0.585 0.887 ቅ
0.483 0.951 0.077 0.000 0.000 0.487 0.890 0.468 0.558 0.545 0.573 0.860 0.126 0.636 0.944 0.571 0.974 0.110 0.727 0.864 0.469 0.958 0.028 0.720 0.685 0.563 0.741 ከ
0.617 0.642 0.000 0.000 0.033 0.500 0.767 0.667 0.567 0.850 0.031 0.908 0.592 0.638 0.954 0.175 1.000 0.367 0.758 0.850 0.142 0.908 0.392 0.667 0.750 0.561 0.731 ከ
0.556 0.933 0.100 0.000 0.000 0.485 0.869 0.434 0.515 0.515 0.667 0.844 0.178 0.600 0.978 0.606 0.949 0.121 0.687 0.859 0.489 0.844 0.056 0.667 0.711 0.573 0.842 ከ
0.733 0.817 0.000 0.000 0.000 0.692 0.758 0.333 0.292 0.600 0.625 0.850 0.142 0.533 0.983 0.517 1.000 0.167 0.725 0.842 0.383 0.833 0.092 0.658 0.725 0.583 0.800 ከ
0.688 0.688 0.000 0.000 0.000 0.762 0.775 0.275 0.275 0.475 0.750 0.966 0.148 0.477 0.989 0.712 1.000 0.038 0.725 0.837 0.688 0.850 0.000 0.850 0.575 0.574 0.746 ከ
